106,53.73,127.84,268.7,3104,435,435
107,53.73,127.84,268.7,3208,401,401
108,53.73,127.84,268.7,2507,256,256
109,53.73,127.84,268.7,2277,233,233
110,53.73,127.84,268.7,2792,354,354
111,53.73,127.84,268.7,3864,492,492
112,53.73,127.84,268.7,2398,195,195
113,53.73,127.84,268.7,4224,701,701
114,53.73,127.84,268.7,3042,441,441
115,53.73,127.84,268.7,2775,252,252
116,53.73,127.84,268.7,3026,309,309
117,53.73,127.84,268.7,2377,252,252
118,53.73,127.84,268.7,2384,184,184
119,53.73,127.84,268.7,3041,339,339
120,53.73,127.84,268.7,2442,169,169
121,53.73,127.84,268.7,2085,114,114
122,53.73,127.84,268.7,1808,39,39
123,53.73,127.84,268.7,2136,176,176
124,53.73,127.84,268.7,2046,189,189
125,53.73,127.84,268.7,2025,180,180
126,53.73,127.84,268.7,1818,173,173
127,53.73,127.84,268.7,2451,197,197
128,53.73,127.84,268.7,2709,277,277
129,53.73,127.84,268.7,2743,236,236
130,53.73,127.84,268.7,2659,246,246
131,53.73,127.84,268.7,2044,171,171
132,53.73,127.84,268.7,1868,206,206
133,53.73,127.84,268.7,1996,138,138
134,53.73,127.84,268.7,2198,170,170
135,53.73,127.84,268.7,2309,170,170
136,53.73,127.84,268.7,2315,157,157
137,53.73,127.84,268.7,2219,190,190
138,53.73,127.84,268.7,2282,72,72
139,53.73,127.84,268.7,2073,78,78
140,53.73,127.84,268.7,1924,168,168
141,53.73,127.84,268.7,2055,160,160
142,53.73,127.84,268.7,2208,136,136
143,53.73,127.84,268.7,2601,223,223
144,53.73,127.84,268.7,1606,131,131
145,53.73,127.84,268.7,1801,99,99
146,53.73,127.84,268.7,1835,56,56
147,53.73,127.84,268.7,1499,80,80
148,53.73,127.84,268.7,1780,101,101
149,53.73,127.84,268.7,2075,136,136
150,53.73,127.84,268.7,2209,152,152
151,53.73,127.84,268.7,2673,342,342
152,53.73,127.84,268.7,5337,1001,1001
153,53.73,127.84,268.7,2191,166,166
154,53.73,127.84,268.7,2239,252,252
155,53.73,127.84,268.7,3748,632,632
156,53.73,127.84,268.7,4070,703,703
157,53.73,127.84,268.7,2472,255,255
158,53.73,127.84,268.7,1971,274,274
159,53.73,127.84,268.7,2349,225,225
160,53.73,127.84,268.7,2427,252,252
161,53.73,127.84,268.7,1641,95,95
162,53.73,127.84,268.7,2053,170,170
163,53.73,127.84,268.7,1957,197,197
164,53.73,127.84,268.7,2145,207,207
165,53.73,127.84,268.7,2245,230,230
166,53.73,127.84,268.7,2879,353,353
167,53.73,127.84,268.7,2336,209,209
168,53.73,127.84,268.7,1757,112,112
169,53.73,127.84,268.7,2571,287,287
170,53.73,127.84,268.7,1851,37,37
171,53.73,127.84,268.7,1859,152,152
172,53.73,127.84,268.7,2720,327,327
173,53.73,127.84,268.7,4247,691,691
174,53.73,127.84,268.7,3832,512,512
175,53.73,127.84,268.7,3157,378,378
176,53.73,127.84,268.7,2558,198,198
177,53.73,127.84,268.7,2608,258,258
178,53.73,127.84,268.7,1720,136,136
179,53.73,127.84,268.7,2679,278,278
180,53.73,127.84,268.7,1996,189,189
181,53.73,127.84,268.7,2188,178,178
182,53.73,127.84,268.7,2600,196,196
183,53.73,127.84,268.7,2660,282,282
184,53.73,127.84,268.7,2891,304,304
185,53.73,127.84,268.7,2338,316,316
186,53.73,127.84,268.7,2036,113,113
187,53.73,127.84,268.7,2117,154,154
188,53.73,127.84,268.7,1964,92,92
189,53.73,127.84,268.7,2014,50,50
190,53.73,127.84,268.7,1787,53,53
191,53.73,127.84,268.7,2158,173,173
192,53.73,127.84,268.7,2608,216,216
193,53.73,127.84,268.7,1851,4,4
194,53.73,127.84,268.7,1768,155,155
195,53.73,127.84,268.7,1857,179,179
196,53.73,127.84,268.7,2126,169,169
197,56.32,129.19,268.7,2650,225,225
200,54.89,128.34,268.7,4107,567,567
201,54.67,128.42,268.7,3137,461,461
203,54.32,127.93,268.7,3211,331,331
204,54.66,128.23,268.7,4744,509,509
207,54.94,127.04,268.7,2937,366,366
208,54.82,127.82,268.7,2956,423,423
209,54.42,127.36,268.7,3314,81,81
211,54.38,127.4,268.7,3325,110,110
212,54.4,128.58,268.7,4047,469,469
213,54.65,128.58,268.7,5275,873,873
215,54.3,128.98,268.7,5313,947,947
216,54.27,128.95,268.7,4676,826,826
218,54.17,128.97,268.7,4227,697,697
219,54.58,128,268.7,3499,532,532
221,55,128.63,268.7,3488,523,523
223,54.97,128.36,268.7,3569,564,564
224,54.78,127.93,268.7,3769,565,565
225,53.59,127.49,268.7,1753,30,30
226,54.2,128.94,268.7,3470,526,526
227,54.59,128.88,268.7,5348,820,820
229,54.54,128.41,268.7,5051,418,418
230,53.36,127.97,268.7,1888,84,84
231,54.53,126.69,268.7,2823,282,282
233,54.34,128,268.7,3772,381,381
234,54.09,128.07,268.7,2978,439,439
235,54.04,129.03,268.7,3621,619,619
236,54.01,127.83,268.7,2778,101,101
237,55.02,127.05,268.7,3376,404,404
240,54.84,128.23,268.7,2786,221,221
241,53.93,128.23,268.7,3653,608,608
244,54.44,128.96,268.7,3591,424,424
245,56.43,127.19,268.7,2731,253,253
248,55.19,127.54,268.7,2795,275,275
250,53.82,127.56,268.7,2209,309,309
251,53.82,127.56,268.7,1487,171,171
252,53.82,127.56,268.7,2093,238,238
253,53.82,127.56,268.7,1935,263,263
254,53.82,127.56,268.7,1572,175,175
255,53.82,127.56,268.7,1473,230,230
256,53.82,127.56,268.7,2230,355,355
257,53.82,127.56,268.7,2015,312,312
258,53.82,127.56,268.7,3057,500,500
259,53.82,127.56,268.7,2067,339,339
260,53.82,127.56,268.7,1952,345,345
261,53.82,127.56,268.7,3287,513,513
262,53.82,127.56,268.7,2695,409,409
263,53.82,127.56,268.7,2632,382,382
264,53.82,127.56,268.7,3148,579,579
265,53.82,127.56,268.7,2617,473,473
266,53.82,127.56,268.7,2475,363,363
267,53.82,127.56,268.7,2033,289,289
268,53.82,127.56,268.7,1717,261,261
269,53.82,127.56,268.7,1962,257,257
270,53.82,127.56,268.7,1643,182,182
271,53.82,127.56,268.7,1644,189,189
272,53.82,127.56,268.7,2287,317,317
273,53.82,127.56,268.7,2025,249,249
274,53.82,127.56,268.7,4450,846,846
275,53.82,127.56,268.7,2204,378,378
276,53.82,127.56,268.7,2829,523,523
277,53.82,127.56,268.7,3802,884,884
278,53.82,127.56,268.7,4477,903,903
279,53.82,127.56,268.7,2550,523,523
280,53.82,127.56,268.7,1564,291,291
281,53.82,127.56,268.7,2820,400,400
282,53.82,127.56,268.7,1692,228,228
283,53.82,127.56,268.7,2278,403,403
284,53.82,127.56,268.7,3457,695,695
285,53.82,127.56,268.7,1986,312,312
286,53.82,127.56,268.7,2296,343,343
287,53.82,127.56,268.7,2685,538,538
288,53.82,127.56,268.7,2548,480,480
289,53.82,127.56,268.7,2452,498,498
290,53.82,127.56,268.7,1894,258,258
291,53.82,127.56,268.7,1762,255,255
292,53.82,127.56,268.7,1967,211,211
293,53.82,127.56,268.7,2439,393,393
294,53.82,127.56,268.7,2374,353,353
295,53.82,127.56,268.7,2144,296,296
296,53.82,127.56,268.7,3591,512,512
297,53.82,127.56,268.7,1694,195,195
298,53.82,127.56,268.7,2352,315,315
299,53.82,127.56,268.7,1637,223,223
300,53.82,127.56,268.7,2225,228,228
301,53.82,127.56,268.7,1823,236,236
302,53.82,127.56,268.7,2177,239,239
303,53.82,127.56,268.7,2018,232,232
304,53.82,127.56,268.7,1804,278,278
305,53.82,127.56,268.7,1727,228,228
306,53.82,127.56,268.7,1729,211,211
307,53.82,127.56,268.7,1656,138,138
308,53.82,127.56,268.7,1607,206,206
309,53.82,127.56,268.7,1864,286,286
310,53.82,127.56,268.7,2050,289,289
311,53.82,127.56,268.7,1790,257,257
312,53.82,127.56,268.7,2123,306,306
313,53.82,127.56,268.7,1871,223,223
314,53.82,127.56,268.7,2472,291,291
315,53.82,127.56,268.7,1862,246,246
316,53.82,127.56,268.7,2573,348,348
317,53.82,127.56,268.7,1574,238,238
318,53.82,127.56,268.7,1830,291,291
