1,51.22,131.08,569.12,4335,696,696
2,51.22,131.08,569.12,4583,645,645
3,51.22,131.08,569.12,3984,562,562
4,51.22,131.08,569.12,4192,720,720
5,51.22,131.08,569.12,4069,637,637
6,51.22,131.08,569.12,4578,771,771
7,51.22,131.08,569.12,3700,555,555
8,51.22,131.08,569.12,4122,564,564
9,51.22,131.08,569.12,5072,754,754
10,51.22,131.08,569.12,3739,651,651
11,51.22,131.08,569.12,3361,509,509
12,51.22,131.08,569.12,3445,471,471
13,51.22,131.08,569.12,3543,516,516
14,51.22,131.08,569.12,4231,665,665
15,51.22,131.08,569.12,3115,319,319
16,51.22,131.08,569.12,3093,415,415
17,51.22,131.08,569.12,3058,301,301
18,51.22,131.08,569.12,2507,252,252
19,51.22,131.08,569.12,2202,169,169
20,51.22,131.08,569.12,3172,380,380
21,51.11,132.04,569.12,4341,682,682
22,51.27,131.71,569.12,6423,723,723
23,51.32,131.69,569.12,5702,521,521
24,51.72,131.58,569.12,5248,958,958
25,51.8,131.95,569.12,5816,834,834
27,51.48,131.94,569.12,4355,379,379
28,51.36,131.99,569.12,6138,553,553
29,50.48,132.31,569.12,2971,328,328
30,51.29,131.78,569.12,4582,565,565
31,51.34,131.58,569.12,4738,183,183
32,51.86,131.7,569.12,4249,671,671
33,51.46,131.6,569.12,3356,265,265
34,51.61,131.41,569.12,4086,451,451
36,50.02,133.07,569.12,1307,0,0
37,51.97,134.6,569.12,3291,251,251
40,51.99,131.74,569.12,4907,644,644
41,51.3,131.84,569.12,5165,768,768
43,51.22,131.72,569.12,4246,283,283
44,52.5,131.98,569.12,5136,1093,1093
46,52.05,131.82,569.12,4636,624,624
47,52.48,131.59,569.12,5648,549,549
48,52.53,132.44,569.12,5394,532,532
49,51.98,132.09,569.12,4860,965,965
50,51.21,132.11,569.12,3994,480,480
51,50.65,132.99,569.12,2744,285,285
52,51.61,132.1,569.12,4227,611,611
54,50.85,132.23,569.12,2633,284,284
55,50.88,131.79,569.12,2783,314,314
56,51.6,132.37,569.12,4006,416,416
57,52.52,131.46,569.12,3757,266,266
58,50.28,132.56,569.12,1404,0,0
59,51.37,131.51,569.12,4195,154,154
60,51.71,131.67,569.12,4305,823,823
61,51.47,131.25,569.12,4208,224,224
62,51.41,132.5,569.12,5008,257,257
63,50.6,131.16,569.12,2588,320,320
64,50.67,131.49,569.12,4057,745,745
65,51.31,131.9,569.12,4993,726,726
66,51.49,131.45,569.12,4591,402,402
67,51.5,132.13,569.12,3893,266,266
68,51.38,131.5,569.12,3832,183,183
69,51.32,132.11,569.12,3746,368,368
70,51.51,132.48,569.12,3528,171,171
71,51.77,131.46,569.12,3935,595,595
72,51.46,131.64,569.12,4263,496,496
73,50.69,132.46,569.12,2430,451,451
74,51.28,132.53,569.12,3517,118,118
77,51.57,131.51,569.12,4483,154,154
78,51.39,132.36,569.12,5304,564,564
79,51.29,131.89,569.12,4536,595,595
81,51.54,132.35,569.12,4605,396,396
82,51.66,131.55,569.12,3892,692,692
83,51.39,132.42,569.12,3873,209,209
84,51.45,131.96,569.12,4730,442,442
85,51.9,132.07,569.12,4477,783,783
86,51.44,132.36,569.12,8143,919,919
87,51.52,131.42,569.12,4595,447,447
88,51.05,132.02,569.12,5527,944,944
89,51.42,131.99,569.12,6678,794,794
90,52.38,131.65,569.12,3399,547,547
92,51.69,131.74,569.12,4346,615,615
93,51.57,131.89,569.12,4165,638,638
94,52.15,131.55,569.12,3564,476,476
95,51.39,131.99,569.12,4835,466,466
98,53.56,131.45,569.12,3550,272,272
99,51.65,132.48,569.12,3978,580,580
100,52.15,131.78,569.12,4299,714,714
101,50.68,132.32,569.12,2908,524,524
102,51.84,131.89,569.12,4121,700,700
104,50.35,132.81,569.12,1641,33,33
105,52.4,131.85,569.12,3261,503,503
106,51.89,131.82,569.12,3299,519,519
108,52.09,133.5,569.12,2905,405,405
109,51.92,135.46,569.12,3325,291,291
110,51.92,135.46,569.12,2196,109,109
111,51.92,135.46,569.12,2756,233,233
112,51.92,135.46,569.12,3114,236,236
113,51.92,135.46,569.12,2921,234,234
114,51.92,135.46,569.12,2988,185,185
115,51.92,135.46,569.12,2601,166,166
116,51.92,135.46,569.12,3251,353,353
117,51.92,135.46,569.12,3269,284,284
118,51.92,135.46,569.12,2552,286,286
119,51.92,135.46,569.12,2502,143,143
120,51.92,135.46,569.12,2521,129,129
121,51.92,135.46,569.12,2659,183,183
122,51.92,135.46,569.12,3298,295,295
123,51.92,135.46,569.12,3183,333,333
124,51.92,135.46,569.12,2669,172,172
125,51.92,135.46,569.12,2249,114,114
126,51.92,135.46,569.12,2533,136,136
127,51.92,135.46,569.12,2578,188,188
128,51.92,135.46,569.12,2982,260,260
129,51.92,135.46,569.12,2569,199,199
130,51.92,135.46,569.12,2563,214,214
131,51.92,135.46,569.12,3314,290,290
132,51.92,135.46,569.12,2857,268,268
133,51.92,135.46,569.12,2516,239,239
134,51.92,135.46,569.12,2544,330,330
135,51.92,135.46,569.12,2294,206,206
136,51.92,135.46,569.12,2607,353,353
137,51.92,135.46,569.12,2649,324,324
138,51.92,135.46,569.12,3097,372,372
139,51.92,135.46,569.12,2610,350,350
140,51.92,135.46,569.12,2417,279,279
141,51.92,135.46,569.12,2939,344,344
142,51.92,135.46,569.12,2691,279,279
143,51.92,135.46,569.12,3173,408,408
144,51.92,135.46,569.12,3118,285,285
145,51.92,135.46,569.12,3194,352,352
146,51.92,135.46,569.12,2801,265,265
147,51.92,135.46,569.12,3154,321,321
148,51.92,135.46,569.12,3248,386,386
149,51.92,135.46,569.12,2481,222,222
150,51.92,135.46,569.12,2411,260,260
151,51.92,135.46,569.12,2598,224,224
152,51.92,135.46,569.12,2360,176,176
153,51.92,135.46,569.12,2859,324,324
154,51.92,135.46,569.12,2643,324,324
155,51.92,135.46,569.12,2971,337,337
156,51.92,135.46,569.12,2519,250,250
157,51.92,135.46,569.12,2545,202,202
158,51.92,135.46,569.12,3188,283,283
159,51.92,135.46,569.12,2340,139,139
160,51.92,135.46,569.12,2515,170,170
161,51.92,135.46,569.12,2225,74,74
162,51.92,135.46,569.12,2641,236,236
163,51.92,135.46,569.12,2512,205,205
164,51.92,135.46,569.12,2639,149,149
165,51.92,135.46,569.12,3337,341,341
166,51.92,135.46,569.12,2953,295,295
167,51.92,135.46,569.12,2624,114,114
168,51.92,135.46,569.12,2816,286,286
169,51.92,135.46,569.12,3057,303,303
170,51.92,135.46,569.12,2623,333,333
171,51.92,135.46,569.12,2683,216,216
172,51.92,135.46,569.12,2315,238,238
173,51.92,135.46,569.12,2714,254,254
174,51.92,135.46,569.12,2787,313,313
175,51.92,135.46,569.12,2641,209,209
176,51.92,135.46,569.12,2495,256,256
177,51.92,135.46,569.12,3075,270,270
178,51.92,135.46,569.12,2655,177,177
179,51.92,135.46,569.12,2331,189,189
180,51.92,135.46,569.12,2336,254,254
181,51.92,135.46,569.12,2701,306,306
182,51.92,135.46,569.12,2222,182,182
183,51.92,135.46,569.12,2714,247,247
184,51.92,135.46,569.12,2299,226,226
185,51.92,135.46,569.12,2453,175,175
186,51.92,135.46,569.12,2926,263,263
187,51.92,135.46,569.12,2918,263,263
188,51.92,135.46,569.12,2915,331,331
189,51.92,135.46,569.12,2917,113,113
190,51.92,135.46,569.12,2708,202,202
191,51.92,135.46,569.12,2157,199,199
192,51.92,135.46,569.12,2466,110,110
193,51.92,135.46,569.12,2068,8,8
194,51.92,135.46,569.12,2880,90,90
195,51.92,135.46,569.12,2332,204,204
196,51.92,135.46,569.12,2382,199,199
197,51.92,135.46,569.12,2960,313,313
198,51.92,135.46,569.12,2822,283,283
199,51.92,135.46,569.12,2640,359,359
200,51.92,135.46,569.12,2952,314,314
201,51.92,135.46,569.12,2847,343,343
202,51.92,135.46,569.12,2702,211,211
203,51.92,135.46,569.12,2370,255,255
204,51.92,135.46,569.12,2715,284,284
205,51.92,135.46,569.12,2971,329,329
206,51.92,135.46,569.12,2389,212,212
207,51.92,135.46,569.12,3021,153,153
208,51.92,135.46,569.12,2472,157,157
209,51.92,135.46,569.12,2547,236,236
210,51.92,135.46,569.12,2760,268,268
211,51.92,135.46,569.12,2426,191,191
212,51.92,135.46,569.12,2543,213,213
213,51.92,135.46,569.12,2758,191,191
214,51.92,135.46,569.12,2351,194,194
215,51.92,135.46,569.12,2321,215,215
216,51.92,135.46,569.12,2556,259,259
217,51.92,135.46,569.12,2883,276,276
218,51.92,135.46,569.12,3062,285,285
219,51.92,135.46,569.12,2547,314,314
220,51.92,135.46,569.12,2667,306,306
221,51.92,135.46,569.12,2544,216,216
222,51.92,135.46,569.12,2657,195,195
223,51.92,135.46,569.12,2424,157,157
224,51.92,135.46,569.12,2693,325,325
225,51.92,135.46,569.12,2682,313,313
226,51.92,135.46,569.12,2829,248,248
227,51.92,135.46,569.12,3176,250,250
228,51.92,135.46,569.12,2779,305,305
229,51.92,135.46,569.12,2531,270,270
230,51.92,135.46,569.12,3031,334,334
231,51.92,135.46,569.12,2598,177,177
232,51.92,135.46,569.12,2466,270,270
233,51.92,135.46,569.12,2671,285,285
234,51.92,135.46,569.12,2456,220,220
235,51.92,135.46,569.12,2556,211,211
236,51.92,135.46,569.12,2483,186,186
237,51.92,135.46,569.12,2255,153,153
238,51.92,135.46,569.12,2320,162,162
239,51.92,135.46,569.12,2642,212,212
240,51.92,135.46,569.12,2430,116,116
241,51.92,135.46,569.12,3632,413,413
242,51.92,135.46,569.12,2522,163,163
243,51.92,135.46,569.12,2417,134,134
244,51.92,135.46,569.12,2988,132,132
245,51.92,135.46,569.12,2635,195,195
246,51.92,135.46,569.12,2374,274,274
247,51.92,135.46,569.12,2240,306,306
248,51.92,135.46,569.12,2377,254,254
249,51.92,135.46,569.12,2881,275,275
250,51.92,135.46,569.12,2369,380,380
251,51.92,135.46,569.12,2469,273,273
252,51.92,135.46,569.12,2283,218,218
253,51.92,135.46,569.12,2822,377,377
254,51.92,135.46,569.12,2209,210,210
255,51.92,135.46,569.12,2360,183,183
256,51.92,135.46,569.12,2305,205,205
257,51.92,135.46,569.12,2647,281,281
258,51.92,135.46,569.12,2624,247,247
259,51.92,135.46,569.12,2867,333,333
260,51.92,135.46,569.12,2483,316,316
261,51.92,135.46,569.12,2365,304,304
262,51.92,135.46,569.12,2482,278,278
263,51.92,135.46,569.12,2235,295,295
264,51.92,135.46,569.12,2392,243,243
265,51.92,135.46,569.12,2324,261,261
266,51.92,135.46,569.12,2714,326,326
267,51.92,135.46,569.12,3046,441,441
268,51.92,135.46,569.12,2241,312,312
269,51.92,135.46,569.12,2018,241,241
270,51.92,135.46,569.12,2395,327,327
271,51.92,135.46,569.12,2567,324,324
272,51.92,135.46,569.12,2115,211,211
273,51.92,135.46,569.12,2697,448,448
274,51.92,135.46,569.12,2519,263,263
275,51.92,135.46,569.12,2438,286,286
276,51.92,135.46,569.12,2401,240,240
277,51.92,135.46,569.12,2975,359,359
278,51.92,135.46,569.12,2502,343,343
279,51.92,135.46,569.12,2150,257,257
280,51.92,135.46,569.12,2894,307,307
281,51.92,135.46,569.12,2522,238,238
282,51.92,135.46,569.12,2448,313,313
