6,113.39,181.62,430.39,4626,460,460
7,113.39,181.62,430.39,4293,409,409
8,113.39,181.62,430.39,4216,530,530
9,113.39,181.62,430.39,4772,476,476
10,113.39,181.62,430.39,4418,348,348
11,113.39,181.62,430.39,5047,529,529
12,113.39,181.62,430.39,3979,425,425
13,113.39,181.62,430.39,4738,484,484
14,113.39,181.62,430.39,5239,670,670
15,113.39,181.62,430.39,4727,444,444
16,113.39,181.62,430.39,4285,478,478
17,113.39,181.62,430.39,4385,501,501
18,113.39,181.62,430.39,4542,539,539
19,113.39,181.62,430.39,4513,428,428
20,113.39,181.62,430.39,5781,585,585
21,113.39,181.62,430.39,5691,804,804
22,113.39,181.62,430.39,5294,774,774
23,113.39,181.62,430.39,4934,756,756
24,113.39,181.62,430.39,4252,513,513
25,113.39,181.62,430.39,4885,633,633
26,113.39,181.62,430.39,4994,562,562
27,113.39,181.62,430.39,5434,729,729
28,113.39,181.62,430.39,5647,703,703
29,113.39,181.62,430.39,5255,724,724
30,113.39,181.62,430.39,4877,666,666
31,113.39,181.62,430.39,4824,649,649
32,113.39,181.62,430.39,5892,909,909
33,113.39,181.62,430.39,5528,786,786
34,113.39,181.62,430.39,5418,769,769
35,113.39,181.62,430.39,4649,704,704
36,113.39,181.62,430.39,6005,785,785
37,113.39,181.62,430.39,4991,703,703
38,113.39,181.62,430.39,4929,675,675
39,113.39,181.62,430.39,5638,768,768
40,113.39,181.62,430.39,4888,648,648
41,113.39,181.62,430.39,7057,1139,1139
42,113.39,181.62,430.39,5534,848,848
43,113.39,181.62,430.39,5614,898,898
44,113.39,181.62,430.39,5451,966,966
45,113.39,181.62,430.39,4986,710,710
46,113.39,181.62,430.39,4555,590,590
47,113.39,181.62,430.39,4608,637,637
48,113.39,181.62,430.39,5564,824,824
49,113.39,181.62,430.39,5280,727,727
50,113.39,181.62,430.39,5301,670,670
51,113.39,181.62,430.39,4438,615,615
52,113.39,181.62,430.39,4127,628,628
53,113.39,181.62,430.39,4543,748,748
54,113.39,181.62,430.39,4155,532,532
55,113.39,181.62,430.39,4741,600,600
