1,165.01,129.42,656.28,6729,812,812
2,164.73,129.45,656.28,6040,766,766
3,164.68,129.44,656.28,5741,584,584
4,165.05,128.89,656.28,6403,950,950
5,164.52,129.13,656.28,5758,692,692
6,164.4,129.61,656.28,6306,559,559
7,165.09,129.59,656.28,5598,585,585
8,164.86,129.21,656.28,4699,448,448
9,165.53,129.41,656.28,5194,331,331
10,165.15,128.25,656.28,4653,565,565
11,164.61,129.45,656.28,5230,405,405
12,164.48,129,656.28,5926,704,704
13,164.58,129.32,656.28,5336,433,433
14,165.02,129.07,656.28,5062,653,653
15,164.49,129.58,656.28,5715,390,390
16,164.71,129.55,656.28,4683,440,440
17,164.57,129.48,656.28,6078,406,406
18,164.54,129.61,656.28,5052,335,335
19,164.56,128.64,656.28,4182,226,226
20,164.67,129.45,656.28,5589,507,507
21,164.46,129.49,656.28,4679,235,235
23,163.89,128.9,656.28,4376,494,494
24,164.48,129.35,656.28,4393,270,270
25,165.65,130.03,656.28,4404,277,277
26,165.55,130.03,656.28,4239,301,301
27,164.6,129.24,656.28,4800,323,323
28,164.94,129.24,656.28,5275,495,495
29,164.52,129.5,656.28,4275,170,170
30,164.39,128.95,656.28,3992,305,305
31,164.68,128.61,656.28,4341,370,370
32,164.67,129.4,656.28,4147,279,279
34,165.4,129.38,656.28,3869,167,167
36,164.59,129.55,656.28,4505,221,221
37,165.01,129.49,656.28,4372,357,357
38,164.53,128.51,656.28,5692,261,261
39,165.52,128.98,656.28,3810,192,192
40,165.75,128.61,656.28,4019,256,256
41,165.03,129.54,656.28,4414,380,380
42,163.77,129.32,656.28,4292,283,283
43,164.8,129,656.28,4336,370,370
44,164.66,129.15,656.28,4130,275,275
45,164.81,129.89,656.28,4828,480,480
46,164.96,128.9,656.28,4660,394,394
47,164.47,129.62,656.28,5246,369,369
48,164.02,128.85,656.28,4476,439,439
49,164.86,129.48,656.28,4105,293,293
50,164.58,129.45,656.28,6216,464,464
51,164.53,129.16,656.28,5922,706,706
52,164.61,129.43,656.28,6714,798,798
53,164.26,129.03,656.28,5199,672,672
54,164.29,129.67,656.28,4124,289,289
55,164.29,129.67,656.28,2850,168,168
56,164.29,129.67,656.28,3234,156,156
57,164.29,129.67,656.28,2419,102,102
58,164.29,129.67,656.28,2517,43,43
59,164.29,129.67,656.28,2446,62,62
60,164.29,129.67,656.28,2595,105,105
61,164.29,129.67,656.28,2566,24,24
62,164.29,129.67,656.28,3379,172,172
63,164.29,129.67,656.28,2733,70,70
64,164.29,129.67,656.28,2863,136,136
65,164.29,129.67,656.28,2702,61,61
66,164.29,129.67,656.28,2392,86,86
67,164.29,129.67,656.28,3001,183,183
68,164.29,129.67,656.28,2985,106,106
69,164.29,129.67,656.28,3074,120,120
70,164.29,129.67,656.28,2693,71,71
71,164.29,129.67,656.28,2656,110,110
72,164.29,129.67,656.28,2764,132,132
73,164.29,129.67,656.28,2761,112,112
74,164.29,129.67,656.28,2627,30,30
75,164.29,129.67,656.28,3124,101,101
76,164.29,129.67,656.28,2446,102,102
77,164.29,129.67,656.28,2853,81,81
78,164.29,129.67,656.28,2830,42,42
79,164.29,129.67,656.28,2372,21,21
80,164.29,129.67,656.28,2439,68,68
81,164.29,129.67,656.28,2574,92,92
82,164.29,129.67,656.28,2409,0,0
83,164.29,129.67,656.28,2631,125,125
84,164.29,129.67,656.28,2507,20,20
85,164.29,129.67,656.28,2506,110,110
86,164.29,129.67,656.28,2590,12,12
87,164.29,129.67,656.28,2653,121,121
88,164.29,129.67,656.28,2443,34,34
89,164.29,129.67,656.28,2675,95,95
90,164.29,129.67,656.28,2674,0,0
91,164.29,129.67,656.28,3004,145,145
92,164.29,129.67,656.28,2307,15,15
93,164.29,129.67,656.28,2377,0,0
94,164.29,129.67,656.28,2444,63,63
95,164.29,129.67,656.28,2888,114,114
96,164.29,129.67,656.28,2744,76,76
97,164.29,129.67,656.28,2617,42,42
98,164.29,129.67,656.28,3271,131,131
99,164.29,129.67,656.28,2497,104,104
100,164.29,129.67,656.28,2545,129,129
101,164.29,129.67,656.28,2568,0,0
102,164.29,129.67,656.28,2974,72,72
103,164.29,129.67,656.28,3207,141,141
104,164.29,129.67,656.28,2674,37,37
