191,49.91,148.96,378.55,2372,85,85
192,49.91,148.96,378.55,2887,120,120
193,49.91,148.96,378.55,2673,121,121
194,49.91,148.96,378.55,2612,74,74
195,49.91,148.96,378.55,2615,187,187
196,49.91,148.96,378.55,2759,180,180
197,49.91,148.96,378.55,3027,246,246
198,49.91,148.96,378.55,2472,39,39
199,49.91,148.96,378.55,3008,167,167
200,49.91,148.96,378.55,2980,213,213
201,49.91,148.96,378.55,2756,157,157
202,49.91,148.96,378.55,2294,88,88
203,49.91,148.96,378.55,2612,27,27
204,49.91,148.96,378.55,3010,300,300
205,49.91,148.96,378.55,2474,111,111
206,49.91,148.96,378.55,2662,123,123
207,49.91,148.96,378.55,2914,275,275
208,49.91,148.96,378.55,2516,100,100
209,49.91,148.96,378.55,2889,217,217
210,49.91,148.96,378.55,2549,66,66
211,49.91,148.96,378.55,2528,47,47
212,49.91,148.96,378.55,2961,234,234
213,49.91,148.96,378.55,3026,194,194
214,49.91,148.96,378.55,2507,163,163
215,49.91,148.96,378.55,2744,104,104
216,49.91,148.96,378.55,2450,157,157
217,49.91,148.96,378.55,2479,59,59
218,49.91,148.96,378.55,2708,166,166
219,49.91,148.96,378.55,3199,340,340
220,49.91,148.96,378.55,2392,110,110
221,49.91,148.96,378.55,2606,102,102
222,49.91,148.96,378.55,2814,163,163
223,49.91,148.96,378.55,2744,183,183
224,49.91,148.96,378.55,2506,129,129
225,49.91,148.96,378.55,2499,140,140
226,49.91,148.96,378.55,2825,212,212
227,49.91,148.96,378.55,2851,107,107
228,49.91,148.96,378.55,2502,139,139
229,49.91,148.96,378.55,2505,111,111
230,49.91,148.96,378.55,2735,102,102
231,49.91,148.96,378.55,2745,194,194
232,49.91,148.96,378.55,3062,266,266
233,49.91,148.96,378.55,2604,202,202
234,49.91,148.96,378.55,2837,253,253
235,49.91,148.96,378.55,2782,176,176
236,49.91,148.96,378.55,2284,32,32
237,49.91,148.96,378.55,2367,82,82
238,49.91,148.96,378.55,2802,137,137
239,49.91,148.96,378.55,2838,82,82
240,49.91,148.96,378.55,2555,53,53
241,49.91,148.96,378.55,2700,183,183
242,49.91,148.96,378.55,2681,47,47
243,49.91,148.96,378.55,2307,65,65
244,49.91,148.96,378.55,2815,177,177
245,49.91,148.96,378.55,2643,164,164
246,49.91,148.96,378.55,2577,105,105
247,49.91,148.96,378.55,3070,177,177
248,49.91,148.96,378.55,2416,68,68
249,49.91,148.96,378.55,2283,9,9
250,49.91,148.96,378.55,2338,60,60
251,49.91,148.96,378.55,3033,265,265
252,49.91,148.96,378.55,3029,168,168
253,49.91,148.96,378.55,2300,69,69
254,49.91,148.96,378.55,2687,175,175
255,49.91,148.96,378.55,2740,155,155
256,49.91,148.96,378.55,3050,333,333
257,49.91,148.96,378.55,3131,269,269
258,49.91,148.96,378.55,2697,122,122
259,49.91,148.96,378.55,2695,159,159
260,49.91,148.96,378.55,2948,186,186
261,49.91,148.96,378.55,3285,325,325
262,49.91,148.96,378.55,2728,236,236
263,49.91,148.96,378.55,2223,74,74
264,49.91,148.96,378.55,2647,128,128
265,49.91,148.96,378.55,2631,109,109
266,49.91,148.96,378.55,2730,166,166
267,49.91,148.96,378.55,2505,102,102
268,49.91,148.96,378.55,2408,73,73
269,49.91,148.96,378.55,2489,74,74
270,49.91,148.96,378.55,2667,69,69
271,49.91,148.96,378.55,2593,94,94
272,49.91,148.96,378.55,2922,254,254
273,49.91,148.96,378.55,2750,178,178
274,49.91,148.96,378.55,3406,279,279
275,49.91,148.96,378.55,2596,98,98
276,49.91,148.96,378.55,2541,108,108
277,49.91,148.96,378.55,2219,45,45
278,49.91,148.96,378.55,2674,170,170
279,49.91,148.96,378.55,2444,207,207
280,49.91,148.96,378.55,2719,242,242
281,49.91,148.96,378.55,2198,31,31
282,49.91,148.96,378.55,2249,108,108
283,49.91,148.96,378.55,2250,24,24
284,49.91,148.96,378.55,2148,46,46
285,49.91,148.96,378.55,2683,144,144
286,49.91,148.96,378.55,2403,50,50
287,49.91,148.96,378.55,2382,131,131
288,49.91,148.96,378.55,3074,172,172
289,49.91,148.96,378.55,2669,148,148
290,49.91,148.96,378.55,2209,70,70
291,49.91,148.96,378.55,2537,124,124
292,49.91,148.96,378.55,2505,61,61
293,49.91,148.96,378.55,2628,169,169
294,49.91,148.96,378.55,3669,572,572
295,49.91,148.96,378.55,2844,256,256
296,49.91,148.96,378.55,2642,72,72
297,49.91,148.96,378.55,2703,143,143
298,49.91,148.96,378.55,2895,149,149
299,49.91,148.96,378.55,2657,173,173
300,49.91,148.96,378.55,2457,98,98
301,49.91,148.96,378.55,2581,116,116
302,49.91,148.96,378.55,2584,139,139
303,49.91,148.96,378.55,2771,140,140
304,49.91,148.96,378.55,2207,11,11
305,49.91,148.96,378.55,2141,29,29
306,49.91,148.96,378.55,2811,181,181
307,49.91,148.96,378.55,2523,168,168
308,49.91,148.96,378.55,2504,136,136
309,49.91,148.96,378.55,2384,79,79
310,49.91,148.96,378.55,2123,42,42
311,49.91,148.96,378.55,2778,139,139
312,49.91,148.96,378.55,2323,74,74
313,49.91,148.96,378.55,2446,121,121
314,49.91,148.96,378.55,2346,86,86
315,49.91,148.96,378.55,2645,136,136
316,49.91,148.96,378.55,2558,135,135
317,49.91,148.96,378.55,2065,0,0
318,49.91,148.96,378.55,2715,157,157
319,49.91,148.96,378.55,2589,145,145
320,49.91,148.96,378.55,2479,122,122
321,49.91,148.96,378.55,2742,167,167
322,49.91,148.96,378.55,2249,81,81
323,49.91,148.96,378.55,2606,21,21
324,49.91,148.96,378.55,2912,191,191
325,49.91,148.96,378.55,2793,152,152
326,49.91,148.96,378.55,2825,94,94
327,49.91,148.96,378.55,3085,236,236
