frame,Time [s],CH1,BGND1,CH2,BGND2,intensity
0,0.0,5976,6326,21685,22333,-350
1,0.052,5939,6230,23137,22393,-291
2,0.103,6487,6488,21897,21821,-1
3,0.155,6216,6703,23490,21821,-487
4,0.207,6868,6338,22809,22038,530
5,0.259,6309,6476,22762,22194,-167
6,0.31,6638,6506,21535,22248,132
7,0.362,8444,6536,23784,22032,1908
8,0.414,8421,6374,21429,22020,2047
9,0.466,8748,6494,22668,22302,2254
10,0.517,5898,6326,22124,22068,-428
11,0.569,6342,6206,23052,22296,136
12,0.621,6708,6320,21933,21971,388
13,0.673,6110,6470,22151,22104,-360
14,0.724,6641,6332,22563,22176,309
15,0.776,5644,6326,21773,22122,-682
16,0.828,6051,6338,22766,21990,-287
17,0.88,6853,6170,22845,22206,683
18,0.931,6230,6350,22600,21990,-120
19,0.983,6173,6230,20786,22068,-57
20,1.035,6184,6350,22672,22002,-166
21,1.087,6066,6344,21230,22050,-278
22,1.138,6104,6338,20757,22339,-234
23,1.19,9742,6446,23410,21971,3296
24,1.242,12133,6404,22155,22014,5729
25,1.294,12632,6434,22807,22170,6198
26,1.345,11575,6590,23534,22116,4985
27,1.397,12124,6602,21421,21996,5522
28,1.449,11793,6655,22917,22290,5138
29,1.501,10481,6614,22591,22579,3867
30,1.552,9836,6374,22017,22002,3462
31,1.604,6130,6356,22028,22050,-226
32,1.656,6607,6176,22302,21959,431
33,1.707,6471,6110,22136,22393,361
34,1.759,5925,6320,22387,22567,-395
35,1.811,6243,6062,22632,21996,181
36,1.863,6567,6308,21532,21923,259
37,1.914,6307,6248,23075,21773,59
38,1.966,6152,6320,21372,22182,-168
39,2.018,5986,6092,22054,22333,-106
40,2.07,5991,6140,23090,22339,-149
41,2.121,5906,6074,21993,22056,-168
42,2.173,6570,6074,23493,22002,496
43,2.225,6528,6242,23304,22128,286
44,2.277,6844,6398,23503,22074,446
45,2.328,7050,6284,21199,22315,766
46,2.38,6009,6392,22555,22345,-383
47,2.432,5990,6212,21697,22308,-222
48,2.484,6606,6320,21530,22014,286
49,2.535,6424,6332,23717,21767,92
50,2.587,6031,6134,23371,22092,-103
51,2.639,6659,6170,21870,22399,489
52,2.691,6212,6536,23362,22086,-324
53,2.742,6759,6452,23175,22122,307
54,2.794,6818,6488,23080,22020,330
55,2.846,6789,6452,22424,22158,337
56,2.898,6705,6524,22406,22272,181
57,2.949,6737,6530,22092,22212,207
58,3.001,6781,6362,23075,22164,419
59,3.053,6677,6362,22001,22381,315
60,3.105,6952,6176,21399,21929,776
61,3.156,6623,6290,21254,22375,333
62,3.208,6812,6584,22098,22302,228
63,3.26,6350,6769,22400,22104,-419
64,3.311,7309,6500,22819,21839,809
65,3.363,7010,6452,23246,22266,558
66,3.415,6711,6572,22942,22236,139
67,3.467,6847,6350,22908,22158,497
68,3.518,5981,6218,22199,22026,-237
69,3.57,6347,6266,21873,21929,81
70,3.622,6409,6212,21954,22327,197
71,3.674,7131,6428,22419,21905,703
72,3.725,6131,6428,22140,22531,-297
73,3.777,6997,6554,21232,22074,443
74,3.829,6354,6356,22405,22212,-2
75,3.881,5696,6500,21626,22248,-804
76,3.932,6520,6524,22140,22200,-4
77,3.984,6244,6524,22546,22290,-280
78,4.036,6756,6482,22016,22104,274
79,4.088,6874,6302,23253,22459,572
80,4.139,6622,6248,22992,22266,374
81,4.191,6994,6626,22491,21821,368
82,4.243,5909,6799,20988,22092,-890
83,4.295,6642,6458,22008,22236,184
84,4.346,6234,6398,22249,22296,-164
85,4.398,6590,6404,24261,22248,186
86,4.45,5856,6458,22008,22164,-602
87,4.502,6229,6584,21345,21971,-355
88,4.553,6014,6548,21886,22254,-534
89,4.605,6887,6512,21769,22008,375
90,4.657,7191,6643,21584,22206,548
91,4.709,6310,6673,25556,22441,-363
92,4.76,6369,6452,23637,22020,-83
93,4.812,6353,6506,22330,22056,-153
94,4.864,6417,6326,22398,21941,91
95,4.915,6118,6631,22424,22435,-513
96,4.967,5468,6434,21357,22290,-966
97,5.019,6853,6362,22311,22224,491
98,5.071,5786,6542,20753,22146,-756
99,5.122,6347,6542,22678,21929,-195
100,5.174,6115,6374,22094,22477,-259
101,5.226,5893,6398,20960,21887,-505
102,5.278,6058,6488,20639,22080,-430
103,5.329,5757,6326,23833,22062,-569
104,5.381,5821,6512,22320,22549,-691
105,5.433,7011,6494,22693,22471,517
106,5.485,6591,6536,22460,22050,55
107,5.536,6172,6362,24760,22116,-190
108,5.588,6619,6536,22412,22008,83
109,5.64,6292,6458,21595,22555,-166
110,5.692,6176,6410,21462,22453,-234
111,5.743,6558,6434,21130,22086,124
112,5.795,6087,6440,22726,21875,-353
113,5.847,6359,6404,23356,22188,-45
114,5.899,6045,6488,24054,22718,-443
115,5.95,6379,6673,21380,22363,-294
116,6.002,6370,6811,21943,22044,-441
117,6.054,6167,6488,22034,22212,-321
118,6.106,6278,6308,22657,22224,-30
119,6.157,6713,6518,22410,22068,195
120,6.209,6327,6314,22529,22002,13
121,6.261,6456,6188,23990,22218,268
122,6.313,6015,6536,22753,22230,-521
123,6.364,6406,6452,21779,22327,-46
124,6.416,6365,6446,21843,22381,-81
125,6.468,6276,6314,22751,22296,-38
126,6.519,6178,6326,21799,21815,-148
127,6.571,6050,6416,22707,22038,-366
128,6.623,6292,6464,21849,21737,-172
129,6.675,6306,6308,22654,21773,-2
130,6.726,6042,6344,22995,22110,-302
131,6.778,6187,6446,22253,22284,-259
132,6.83,5870,6434,22285,22417,-564
133,6.882,5883,6434,22010,22008,-551
134,6.933,6060,6230,22286,21887,-170
135,6.985,6917,6398,22806,22399,519
136,7.037,6926,6829,22622,22272,97
137,7.089,6590,6805,22248,22092,-215
138,7.14,6695,6464,21869,21773,231
139,7.192,5578,6530,23599,22140,-952
140,7.244,5818,6560,22555,22218,-742
141,7.296,6555,6488,22991,22465,67
142,7.347,6471,6584,22543,22104,-113
143,7.399,5992,6697,22627,22146,-705
144,7.451,6178,6386,22068,21743,-208
145,7.503,6379,6344,21672,22200,35
146,7.554,6726,6476,21687,22020,250
147,7.606,5836,6344,24077,22381,-508
148,7.658,5913,6284,21849,22194,-371
149,7.71,6378,6422,22329,21851,-44
150,7.761,5881,6230,22472,22128,-349
151,7.813,6653,6416,22642,22242,237
152,7.865,6133,6470,20917,22212,-337
153,7.917,6603,6422,23396,22278,181
154,7.968,6806,6464,20810,22339,342
155,8.02,6299,6428,21676,22236,-129
156,8.072,6737,6631,21805,22008,106
157,8.123,6834,6841,22777,22224,-7
158,8.175,6820,6895,23760,21959,-75
159,8.227,6964,6691,23412,21984,273
160,8.279,6779,6643,22906,22381,136
161,8.33,6662,6440,22170,22044,222
162,8.382,6435,6302,22031,22038,133
163,8.434,6760,6440,22346,22248,320
164,8.486,5963,6182,21568,21803,-219
165,8.537,6533,6398,23094,22543,135
166,8.589,5828,6176,23205,22068,-348
167,8.641,6167,6194,22027,22218,-27
168,8.693,6060,6494,21738,22266,-434
169,8.744,5973,6440,22245,22140,-467
170,8.796,7514,6620,21603,21815,894
171,8.848,6052,6290,23020,21899,-238
172,8.9,6883,6452,23442,22116,431
173,8.951,8267,6368,21415,22236,1899
174,9.003,8303,6476,22873,22206,1827
175,9.055,7286,6506,22657,21791,780
176,9.107,8074,6452,22171,21833,1622
177,9.158,8792,6631,22046,22062,2161
178,9.21,8568,6590,22753,22020,1978
179,9.262,6226,6350,22442,22242,-124
180,9.314,6476,6464,22548,22357,12
181,9.365,6693,6566,22805,21923,127
182,9.417,7130,6596,22571,22308,534
183,9.469,6074,6590,22594,22230,-516
184,9.521,6455,6560,22807,21965,-105
185,9.572,6420,6590,22604,22164,-170
186,9.624,7306,6596,21866,22032,710
187,9.676,7170,6464,22603,22014,706
188,9.727,6709,6458,23224,21719,251
189,9.779,7105,6374,22991,22056,731
190,9.831,6371,6434,21888,22375,-63
191,9.883,6848,6488,25456,22321,360
192,9.934,6757,6290,21787,22140,467
193,9.986,6568,6392,21082,22567,176
194,10.038,6309,6356,22074,22296,-47
195,10.09,6653,6649,22995,22296,4
196,10.141,6319,6512,23144,21881,-193
197,10.193,5839,6679,20677,22194,-840
198,10.245,6534,6518,22354,22170,16
199,10.297,6527,6446,22902,21899,81
200,10.348,6371,6368,21345,22176,3
201,10.4,6894,6667,22426,21779,227
202,10.452,6791,6691,20738,22170,100
203,10.504,6425,6356,21409,22146,69
204,10.555,6765,6350,21926,22435,415
205,10.607,6449,6554,22251,22134,-105
206,10.659,6482,6296,22086,22543,186
207,10.711,6921,6362,22763,21941,559
208,10.762,6626,6374,21986,22038,252
209,10.814,6980,6374,22212,22092,606
210,10.866,7838,6649,21944,22290,1189
211,10.918,7529,6536,22294,21749,993
212,10.969,6510,6212,22878,22068,298
213,11.021,6268,6350,21718,22008,-82
214,11.073,6634,6799,21759,21941,-165
215,11.125,6633,6482,21154,22645,151
216,11.176,6342,6260,22186,21996,82
217,11.228,6437,6344,23070,22254,93
218,11.28,6187,6392,23277,22381,-205
219,11.331,6598,6278,21584,22092,320
220,11.383,6435,6392,22945,21959,43
221,11.435,6480,6422,21439,21779,58
222,11.487,6202,6428,21980,21725,-226
223,11.538,7119,6596,20213,22134,523
224,11.59,6246,6404,21614,22020,-158
225,11.642,6406,6266,22005,21978,140
226,11.694,5955,6224,21412,21833,-269
227,11.745,6219,6386,21223,22152,-167
228,11.797,6303,6140,21936,22158,163
229,11.849,6606,6452,21649,22176,154
230,11.901,7171,6404,22588,22411,767
231,11.952,6652,6230,22182,22315,422
232,12.004,6443,6224,23290,21851,219
233,12.056,6860,6266,20429,22110,594
234,12.108,6478,6709,21540,22284,-231
235,12.159,6506,6733,23360,21917,-227
236,12.211,7141,6446,22468,22290,695
237,12.263,6431,6488,22066,21965,-57
238,12.315,6617,6218,22438,22080,399
239,12.366,6951,6446,21492,22008,505
240,12.418,6076,6488,23106,22044,-412
241,12.47,6478,6338,22001,22110,140
242,12.522,6170,6194,22399,22020,-24
243,12.573,5704,6350,22216,21929,-646
244,12.625,5845,6362,22566,22507,-517
245,12.677,8356,6314,22558,22164,2042
246,12.729,5990,6302,23066,22152,-312
247,12.78,6392,6290,23386,22321,102
248,12.832,6666,6649,20989,21935,17
249,12.884,6847,6530,21761,22351,317
250,12.935,6328,6350,22549,22278,-22
251,12.987,6807,6344,23469,21671,463
252,13.039,6426,6392,21602,22122,34
253,13.091,6114,6332,22559,22086,-218
254,13.142,6583,6386,21771,21959,197
255,13.194,6332,6422,22863,22044,-90
256,13.246,6097,6422,22574,21911,-325
257,13.298,6121,6374,21562,22122,-253
258,13.349,6088,6464,20622,22104,-376
259,13.401,6434,6751,22680,22242,-317
260,13.453,6138,6859,20944,22351,-721
261,13.505,5909,6715,22244,22134,-806
262,13.556,6453,6560,21604,22050,-107
263,13.608,6163,6590,22581,22170,-427
264,13.66,6023,6655,21748,22044,-632
265,13.712,5878,6542,22490,22236,-664
266,13.763,6387,6631,22718,22140,-244
267,13.815,6313,6440,22658,21592,-127
268,13.867,6055,6392,23143,21990,-337
269,13.919,6517,6637,21353,21749,-120
270,13.97,6869,6560,22547,21887,309
271,14.022,6484,6326,21663,22218,158
272,14.074,7322,6566,21635,22164,756
273,14.126,7046,6661,23536,22146,385
274,14.177,7429,6631,22368,21598,798
275,14.229,6296,6631,23403,21803,-335
276,14.281,6316,6410,21580,22206,-94
277,14.333,6392,6626,23002,21875,-234
278,14.384,6379,6596,23021,22146,-217
279,14.436,6682,6608,21474,22092,74
280,14.488,5787,6763,21288,21929,-976
281,14.54,6583,6637,22499,21761,-54
282,14.591,6763,6614,22117,21767,149
283,14.643,6398,6428,21253,21953,-30
284,14.695,6383,6470,22039,22248,-87
285,14.746,6320,6284,23213,21761,36
286,14.798,6246,6536,22910,22074,-290
287,14.85,6665,6584,22453,22230,81
288,14.902,6547,6673,23437,22224,-126
289,14.953,6104,6380,21669,22110,-276
290,15.005,6370,6626,22789,21959,-256
291,15.057,6527,6649,21453,21978,-122
292,15.109,7012,6715,20742,22008,297
293,15.16,6728,6829,21636,22290,-101
294,15.212,7057,6781,21140,22260,276
295,15.264,6943,6781,21552,22050,162
296,15.316,6896,6985,21962,22278,-89
297,15.367,6986,6739,22407,22170,247
298,15.419,6382,6769,22455,22128,-387
299,15.471,7106,6763,22643,22212,343
300,15.523,6869,6751,22117,22200,118
301,15.574,7290,6446,20642,22423,844
302,15.626,7853,6566,22889,22266,1287
303,15.678,6985,6703,22442,22134,282
304,15.73,6874,6649,22191,22339,225
305,15.781,6955,6673,21875,22182,282
306,15.833,7242,6805,22224,21857,437
307,15.885,6918,6596,21185,22026,322
308,15.937,6926,6673,21383,22236,253
309,15.988,7023,6614,22383,21905,409
310,16.04,7029,6350,22877,21899,679
311,16.092,6631,6458,22584,21719,173
312,16.144,6149,6554,23224,22272,-405
313,16.195,6983,6608,23932,21887,375
314,16.247,6977,6500,22428,22230,477
315,16.299,7131,6590,22560,21881,541
316,16.35,6507,6602,22468,22128,-95
317,16.402,7232,6554,22184,21863,678
318,16.454,6583,6428,21633,21731,155
319,16.506,7245,6626,22834,21971,619
320,16.557,6346,6518,23028,22321,-172
321,16.609,6522,6428,22420,22104,94
322,16.661,7163,6631,21893,21881,532
323,16.713,6381,6338,21463,21959,43
324,16.764,6444,6488,22814,22158,-44
325,16.816,6627,6590,23029,22080,37
326,16.868,6382,6470,21844,22176,-88
327,16.92,6981,6673,22897,21707,308
328,16.971,7149,6584,20918,22164,565
329,17.023,7028,6542,21481,22290,486
330,17.075,7099,6871,22269,22140,228
331,17.127,6977,6518,23260,21971,459
332,17.178,6655,6620,22031,21731,35
333,17.23,6903,6620,22561,21719,283
334,17.282,7149,6685,21913,21941,464
335,17.334,7684,6464,21711,22032,1220
336,17.385,6869,6637,21773,21815,232
337,17.437,6916,6590,21515,22333,326
338,17.489,7172,6620,22819,22194,552
339,17.541,7550,6643,21747,22050,907
340,17.592,7490,6512,22445,22345,978
341,17.644,7250,6661,21161,22327,589
342,17.696,6740,6566,22606,21725,174
343,17.748,7124,6500,21864,21899,624
344,17.799,7568,6602,21780,21845,966
345,17.851,7554,6590,21843,21869,964
346,17.903,6838,6548,22485,22254,290
347,17.954,6551,6590,22911,22260,-39
348,18.006,6686,6536,22300,21984,150
349,18.058,6980,6673,21354,22104,307
350,18.11,7071,6584,22626,22321,487
351,18.161,6688,6488,23331,22248,200
352,18.213,7055,6584,23267,21568,471
353,18.265,7427,6697,22637,21628,730
354,18.317,6819,6799,21600,21604,20
355,18.368,7446,6931,22533,22212,515
356,18.42,6996,6440,21824,21899,556
357,18.472,7183,6530,21721,22080,653
358,18.524,6744,6404,23050,22363,340
359,18.575,6515,6452,23801,21905,63
360,18.627,7159,6596,21126,21779,563
361,18.679,6279,6560,22143,21899,-281
362,18.731,6737,6302,22632,21929,435
363,18.782,6914,6332,22523,22116,582
364,18.834,9440,6775,22117,21869,2665
365,18.886,11513,6578,21461,22296,4935
366,18.938,10981,6703,21942,22212,4278
367,18.989,8572,6661,21848,22002,1911
368,19.041,7181,6410,22487,22206,771
369,19.093,6511,6332,21836,22327,179
370,19.145,6215,6494,23904,21725,-279
371,19.196,6731,6512,22041,22092,219
372,19.248,6073,6338,21732,22122,-265
373,19.3,6435,6608,20581,21659,-173
374,19.352,6177,6392,22273,21984,-215
375,19.403,6407,6596,22868,22074,-189
376,19.455,6885,6422,22617,22158,463
377,19.507,6742,6560,22141,22032,182
378,19.558,5744,6512,22666,21905,-768
379,19.61,6671,6428,23507,22182,243
380,19.662,5919,6548,21532,22104,-629
381,19.714,6723,6446,22764,22158,277
382,19.765,6286,6512,22788,22128,-226
383,19.817,6864,6458,21147,21839,406
384,19.869,6657,6380,21951,21941,277
385,19.921,6854,6272,21492,22423,582
386,19.972,7115,6344,23695,22050,771
387,20.024,6198,6290,22561,21863,-92
388,20.076,6601,6374,22168,22002,227
389,20.128,6867,6362,22293,22200,505
390,20.179,6109,6248,23455,22266,-139
391,20.231,7161,6374,23326,22218,787
392,20.283,6139,6464,22448,22188,-325
393,20.335,7159,6422,22691,21827,737
394,20.386,7060,6380,22275,21869,680
395,20.438,6925,6434,21916,21959,491
396,20.49,7423,6482,21789,22188,941
397,20.542,6515,6643,21295,22140,-128
398,20.593,6757,6560,22059,21568,197
399,20.645,6485,6290,22300,22266,195
400,20.697,6662,6440,23216,22399,222
401,20.749,6466,6362,22169,21911,104
402,20.8,6394,6446,21600,22116,-52
403,20.852,6585,6398,21203,21857,187
404,20.904,6764,6182,22059,21923,582
405,20.956,6663,6380,23324,22062,283
406,21.007,7055,6338,23037,22146,717
407,21.059,6706,6494,21881,22038,212
408,21.111,7389,6685,21231,22284,704
409,21.162,7251,6620,22196,22002,631
410,21.214,7576,6560,22813,22242,1016
411,21.266,6442,6643,22613,22182,-201
412,21.318,7506,6709,20952,22236,797
413,21.369,8520,6709,22245,22278,1811
414,21.421,6010,6446,22142,22146,-436
415,21.473,6674,6835,21893,21911,-161
416,21.525,7054,6506,22110,22489,548
417,21.576,6331,6452,21255,21815,-121
418,21.628,6732,6488,21766,21695,244
419,21.68,7964,6464,21505,21827,1500
420,21.732,6857,6410,22624,22002,447
421,21.783,7399,6518,23697,21941,881
422,21.835,6107,6332,22009,22134,-225
423,21.887,6659,6572,22713,21821,87
424,21.939,6478,6955,21193,21731,-477
425,21.99,6705,6506,21240,22387,199
426,22.042,6340,6691,21308,22188,-351
427,22.094,7818,6614,24354,22104,1204
428,22.146,7036,6620,22693,22272,416
429,22.197,6419,6626,23628,22290,-207
430,22.249,6951,6410,22928,22188,541
431,22.301,6602,6536,21483,22092,66
