id,avg_x,avg_y,x,y,bg,Square_intensity,circular_intensity,Gaussian_intensity
1,51.920,135.460,51.22,131.08,569.12,4335.0,696.0,696.0
2,51.920,135.460,51.22,131.08,569.12,4583.0,645.0,645.0
3,51.920,135.460,51.22,131.08,569.12,3984.0,562.0,562.0
4,51.920,135.460,51.22,131.08,569.12,4192.0,720.0,720.0
5,51.920,135.460,51.22,131.08,569.12,4069.0,637.0,637.0
6,51.920,135.460,51.22,131.08,569.12,4578.0,771.0,771.0
7,51.920,135.460,51.22,131.08,569.12,3700.0,555.0,555.0
8,51.920,135.460,51.22,131.08,569.12,4122.0,564.0,564.0
9,51.920,135.460,51.22,131.08,569.12,5072.0,754.0,754.0
10,51.920,135.460,51.22,131.08,569.12,3739.0,651.0,651.0
11,51.920,135.460,51.22,131.08,569.12,3361.0,509.0,509.0
12,51.920,135.460,51.22,131.08,569.12,3445.0,471.0,471.0
13,51.920,135.460,51.22,131.08,569.12,3543.0,516.0,516.0
14,51.920,135.460,51.22,131.08,569.12,4231.0,665.0,665.0
15,51.920,135.460,51.22,131.08,569.12,3115.0,319.0,319.0
16,51.920,135.460,51.22,131.08,569.12,3093.0,415.0,415.0
17,51.920,135.460,51.22,131.08,569.12,3058.0,301.0,301.0
18,51.920,135.460,51.22,131.08,569.12,2507.0,252.0,252.0
19,51.920,135.460,51.22,131.08,569.12,2202.0,169.0,169.0
20,51.920,135.460,51.22,131.08,569.12,3172.0,380.0,380.0
21,51.920,135.460,51.11,132.04,569.12,4341.0,682.0,682.0
22,51.920,135.460,51.27,131.71,569.12,6423.0,723.0,723.0
23,51.920,135.460,51.32,131.69,569.12,5702.0,521.0,521.0
24,51.920,135.460,51.72,131.58,569.12,5248.0,958.0,958.0
25,51.920,135.460,51.8,131.95,569.12,5816.0,834.0,834.0
27,51.920,135.460,51.48,131.94,569.12,4355.0,379.0,379.0
28,51.920,135.460,51.36,131.99,569.12,6138.0,553.0,553.0
29,51.920,135.460,50.48,132.31,569.12,2971.0,328.0,328.0
30,51.920,135.460,51.29,131.78,569.12,4582.0,565.0,565.0
31,51.920,135.460,51.34,131.58,569.12,4738.0,183.0,183.0
32,51.920,135.460,51.86,131.7,569.12,4249.0,671.0,671.0
33,51.920,135.460,51.46,131.6,569.12,3356.0,265.0,265.0
34,51.920,135.460,51.61,131.41,569.12,4086.0,451.0,451.0
36,51.920,135.460,50.02,133.07,569.12,1307.0,0.0,0.0
37,51.920,135.460,51.97,134.6,569.12,3291.0,251.0,251.0
40,51.920,135.460,51.99,131.74,569.12,4907.0,644.0,644.0
41,51.920,135.460,51.3,131.84,569.12,5165.0,768.0,768.0
43,51.920,135.460,51.22,131.72,569.12,4246.0,283.0,283.0
44,51.920,135.460,52.5,131.98,569.12,5136.0,1093.0,1093.0
46,51.920,135.460,52.05,131.82,569.12,4636.0,624.0,624.0
47,51.920,135.460,52.48,131.59,569.12,5648.0,549.0,549.0
48,51.920,135.460,52.53,132.44,569.12,5394.0,532.0,532.0
49,51.920,135.460,51.98,132.09,569.12,4860.0,965.0,965.0
50,51.920,135.460,51.21,132.11,569.12,3994.0,480.0,480.0
51,51.920,135.460,50.65,132.99,569.12,2744.0,285.0,285.0
52,51.920,135.460,51.61,132.1,569.12,4227.0,611.0,611.0
54,51.920,135.460,50.85,132.23,569.12,2633.0,284.0,284.0
55,51.920,135.460,50.88,131.79,569.12,2783.0,314.0,314.0
56,51.920,135.460,51.6,132.37,569.12,4006.0,416.0,416.0
57,51.920,135.460,52.52,131.46,569.12,3757.0,266.0,266.0
58,51.920,135.460,50.28,132.56,569.12,1404.0,0.0,0.0
59,51.920,135.460,51.37,131.51,569.12,4195.0,154.0,154.0
60,51.920,135.460,51.71,131.67,569.12,4305.0,823.0,823.0
61,51.920,135.460,51.47,131.25,569.12,4208.0,224.0,224.0
62,51.920,135.460,51.41,132.5,569.12,5008.0,257.0,257.0
63,51.920,135.460,50.6,131.16,569.12,2588.0,320.0,320.0
64,51.920,135.460,50.67,131.49,569.12,4057.0,745.0,745.0
65,51.920,135.460,51.31,131.9,569.12,4993.0,726.0,726.0
66,51.920,135.460,51.49,131.45,569.12,4591.0,402.0,402.0
67,51.920,135.460,51.5,132.13,569.12,3893.0,266.0,266.0
68,51.920,135.460,51.38,131.5,569.12,3832.0,183.0,183.0
69,51.920,135.460,51.32,132.11,569.12,3746.0,368.0,368.0
70,51.920,135.460,51.51,132.48,569.12,3528.0,171.0,171.0
71,51.920,135.460,51.77,131.46,569.12,3935.0,595.0,595.0
72,51.920,135.460,51.46,131.64,569.12,4263.0,496.0,496.0
73,51.920,135.460,50.69,132.46,569.12,2430.0,451.0,451.0
74,51.920,135.460,51.28,132.53,569.12,3517.0,118.0,118.0
77,51.920,135.460,51.57,131.51,569.12,4483.0,154.0,154.0
78,51.920,135.460,51.39,132.36,569.12,5304.0,564.0,564.0
79,51.920,135.460,51.29,131.89,569.12,4536.0,595.0,595.0
81,51.920,135.460,51.54,132.35,569.12,4605.0,396.0,396.0
82,51.920,135.460,51.66,131.55,569.12,3892.0,692.0,692.0
83,51.920,135.460,51.39,132.42,569.12,3873.0,209.0,209.0
84,51.920,135.460,51.45,131.96,569.12,4730.0,442.0,442.0
85,51.920,135.460,51.9,132.07,569.12,4477.0,783.0,783.0
86,51.920,135.460,51.44,132.36,569.12,8143.0,919.0,919.0
87,51.920,135.460,51.52,131.42,569.12,4595.0,447.0,447.0
88,51.920,135.460,51.05,132.02,569.12,5527.0,944.0,944.0
89,51.920,135.460,51.42,131.99,569.12,6678.0,794.0,794.0
90,51.920,135.460,52.38,131.65,569.12,3399.0,547.0,547.0
