id,avg_x,avg_y,x,y,bg,Square_intensity,circular_intensity,Gaussian_intensity
106,53.820,127.560,53.73,127.84,268.7,3104.0,435.0,435.0
107,53.820,127.560,53.73,127.84,268.7,3208.0,401.0,401.0
108,53.820,127.560,53.73,127.84,268.7,2507.0,256.0,256.0
109,53.820,127.560,53.73,127.84,268.7,2277.0,233.0,233.0
110,53.820,127.560,53.73,127.84,268.7,2792.0,354.0,354.0
111,53.820,127.560,53.73,127.84,268.7,3864.0,492.0,492.0
112,53.820,127.560,53.73,127.84,268.7,2398.0,195.0,195.0
113,53.820,127.560,53.73,127.84,268.7,4224.0,701.0,701.0
114,53.820,127.560,53.73,127.84,268.7,3042.0,441.0,441.0
115,53.820,127.560,53.73,127.84,268.7,2775.0,252.0,252.0
116,53.820,127.560,53.73,127.84,268.7,3026.0,309.0,309.0
117,53.820,127.560,53.73,127.84,268.7,2377.0,252.0,252.0
118,53.820,127.560,53.73,127.84,268.7,2384.0,184.0,184.0
119,53.820,127.560,53.73,127.84,268.7,3041.0,339.0,339.0
120,53.820,127.560,53.73,127.84,268.7,2442.0,169.0,169.0
121,53.820,127.560,53.73,127.84,268.7,2085.0,114.0,114.0
122,53.820,127.560,53.73,127.84,268.7,1808.0,39.0,39.0
123,53.820,127.560,53.73,127.84,268.7,2136.0,176.0,176.0
124,53.820,127.560,53.73,127.84,268.7,2046.0,189.0,189.0
125,53.820,127.560,53.73,127.84,268.7,2025.0,180.0,180.0
126,53.820,127.560,53.73,127.84,268.7,1818.0,173.0,173.0
127,53.820,127.560,53.73,127.84,268.7,2451.0,197.0,197.0
128,53.820,127.560,53.73,127.84,268.7,2709.0,277.0,277.0
129,53.820,127.560,53.73,127.84,268.7,2743.0,236.0,236.0
130,53.820,127.560,53.73,127.84,268.7,2659.0,246.0,246.0
131,53.820,127.560,53.73,127.84,268.7,2044.0,171.0,171.0
132,53.820,127.560,53.73,127.84,268.7,1868.0,206.0,206.0
133,53.820,127.560,53.73,127.84,268.7,1996.0,138.0,138.0
134,53.820,127.560,53.73,127.84,268.7,2198.0,170.0,170.0
135,53.820,127.560,53.73,127.84,268.7,2309.0,170.0,170.0
136,53.820,127.560,53.73,127.84,268.7,2315.0,157.0,157.0
137,53.820,127.560,53.73,127.84,268.7,2219.0,190.0,190.0
138,53.820,127.560,53.73,127.84,268.7,2282.0,72.0,72.0
139,53.820,127.560,53.73,127.84,268.7,2073.0,78.0,78.0
140,53.820,127.560,53.73,127.84,268.7,1924.0,168.0,168.0
141,53.820,127.560,53.73,127.84,268.7,2055.0,160.0,160.0
142,53.820,127.560,53.73,127.84,268.7,2208.0,136.0,136.0
143,53.820,127.560,53.73,127.84,268.7,2601.0,223.0,223.0
144,53.820,127.560,53.73,127.84,268.7,1606.0,131.0,131.0
145,53.820,127.560,53.73,127.84,268.7,1801.0,99.0,99.0
146,53.820,127.560,53.73,127.84,268.7,1835.0,56.0,56.0
147,53.820,127.560,53.73,127.84,268.7,1499.0,80.0,80.0
148,53.820,127.560,53.73,127.84,268.7,1780.0,101.0,101.0
149,53.820,127.560,53.73,127.84,268.7,2075.0,136.0,136.0
150,53.820,127.560,53.73,127.84,268.7,2209.0,152.0,152.0
151,53.820,127.560,53.73,127.84,268.7,2673.0,342.0,342.0
152,53.820,127.560,53.73,127.84,268.7,5337.0,1001.0,1001.0
153,53.820,127.560,53.73,127.84,268.7,2191.0,166.0,166.0
154,53.820,127.560,53.73,127.84,268.7,2239.0,252.0,252.0
155,53.820,127.560,53.73,127.84,268.7,3748.0,632.0,632.0
156,53.820,127.560,53.73,127.84,268.7,4070.0,703.0,703.0
157,53.820,127.560,53.73,127.84,268.7,2472.0,255.0,255.0
158,53.820,127.560,53.73,127.84,268.7,1971.0,274.0,274.0
159,53.820,127.560,53.73,127.84,268.7,2349.0,225.0,225.0
160,53.820,127.560,53.73,127.84,268.7,2427.0,252.0,252.0
161,53.820,127.560,53.73,127.84,268.7,1641.0,95.0,95.0
162,53.820,127.560,53.73,127.84,268.7,2053.0,170.0,170.0
163,53.820,127.560,53.73,127.84,268.7,1957.0,197.0,197.0
164,53.820,127.560,53.73,127.84,268.7,2145.0,207.0,207.0
165,53.820,127.560,53.73,127.84,268.7,2245.0,230.0,230.0
166,53.820,127.560,53.73,127.84,268.7,2879.0,353.0,353.0
167,53.820,127.560,53.73,127.84,268.7,2336.0,209.0,209.0
168,53.820,127.560,53.73,127.84,268.7,1757.0,112.0,112.0
169,53.820,127.560,53.73,127.84,268.7,2571.0,287.0,287.0
170,53.820,127.560,53.73,127.84,268.7,1851.0,37.0,37.0
171,53.820,127.560,53.73,127.84,268.7,1859.0,152.0,152.0
172,53.820,127.560,53.73,127.84,268.7,2720.0,327.0,327.0
173,53.820,127.560,53.73,127.84,268.7,4247.0,691.0,691.0
174,53.820,127.560,53.73,127.84,268.7,3832.0,512.0,512.0
175,53.820,127.560,53.73,127.84,268.7,3157.0,378.0,378.0
176,53.820,127.560,53.73,127.84,268.7,2558.0,198.0,198.0
177,53.820,127.560,53.73,127.84,268.7,2608.0,258.0,258.0
178,53.820,127.560,53.73,127.84,268.7,1720.0,136.0,136.0
179,53.820,127.560,53.73,127.84,268.7,2679.0,278.0,278.0
180,53.820,127.560,53.73,127.84,268.7,1996.0,189.0,189.0
181,53.820,127.560,53.73,127.84,268.7,2188.0,178.0,178.0
182,53.820,127.560,53.73,127.84,268.7,2600.0,196.0,196.0
183,53.820,127.560,53.73,127.84,268.7,2660.0,282.0,282.0
184,53.820,127.560,53.73,127.84,268.7,2891.0,304.0,304.0
185,53.820,127.560,53.73,127.84,268.7,2338.0,316.0,316.0
186,53.820,127.560,53.73,127.84,268.7,2036.0,113.0,113.0
187,53.820,127.560,53.73,127.84,268.7,2117.0,154.0,154.0
188,53.820,127.560,53.73,127.84,268.7,1964.0,92.0,92.0
189,53.820,127.560,53.73,127.84,268.7,2014.0,50.0,50.0
190,53.820,127.560,53.73,127.84,268.7,1787.0,53.0,53.0
191,53.820,127.560,53.73,127.84,268.7,2158.0,173.0,173.0
192,53.820,127.560,53.73,127.84,268.7,2608.0,216.0,216.0
193,53.820,127.560,53.73,127.84,268.7,1851.0,4.0,4.0
194,53.820,127.560,53.73,127.84,268.7,1768.0,155.0,155.0
195,53.820,127.560,53.73,127.84,268.7,1857.0,179.0,179.0
196,53.820,127.560,53.73,127.84,268.7,2126.0,169.0,169.0
