id,avg_x,avg_y,x,y,bg,Square_intensity,circular_intensity,Gaussian_intensity
91,61.920,34.300,61.75,34.46,1135.56,38195.0,6866.0,6866.0
92,61.920,34.300,61.75,34.46,1135.56,40035.0,8440.0,8440.0
93,61.920,34.300,61.75,34.46,1135.56,33469.0,3419.0,3419.0
94,61.920,34.300,61.75,34.46,1135.56,38429.0,7110.0,7110.0
95,61.920,34.300,61.75,34.46,1135.56,37147.0,6764.0,6764.0
96,61.920,34.300,61.75,34.46,1135.56,41089.0,9963.0,9963.0
97,61.920,34.300,61.75,34.46,1135.56,37266.0,6180.0,6180.0
98,61.920,34.300,61.75,34.46,1135.56,40091.0,9167.0,9167.0
99,61.920,34.300,61.75,34.46,1135.56,41546.0,10395.0,10395.0
100,61.920,34.300,61.75,34.46,1135.56,41374.0,10145.0,10145.0
101,61.920,34.300,61.75,34.46,1135.56,43960.0,12193.0,12193.0
102,61.920,34.300,61.75,34.46,1135.56,43043.0,11407.0,11407.0
103,61.920,34.300,61.75,34.46,1135.56,41543.0,10227.0,10227.0
104,61.920,34.300,61.75,34.46,1135.56,42770.0,11913.0,11913.0
105,61.920,34.300,61.75,34.46,1135.56,40334.0,8445.0,8445.0
106,61.920,34.300,61.75,34.46,1135.56,42973.0,11617.0,11617.0
107,61.920,34.300,61.75,34.46,1135.56,38922.0,8326.0,8326.0
108,61.920,34.300,61.75,34.46,1135.56,40821.0,10445.0,10445.0
109,61.920,34.300,61.75,34.46,1135.56,45446.0,13742.0,13742.0
110,61.920,34.300,61.75,34.46,1135.56,38690.0,7921.0,7921.0
111,61.920,34.300,61.75,34.46,1135.56,40097.0,9969.0,9969.0
112,61.920,34.300,61.75,34.46,1135.56,34043.0,4056.0,4056.0
113,61.920,34.300,61.75,34.46,1135.56,36317.0,6518.0,6518.0
114,61.920,34.300,61.75,34.46,1135.56,38484.0,8742.0,8742.0
115,61.920,34.300,61.75,34.46,1135.56,41948.0,10777.0,10777.0
116,61.920,34.300,61.75,34.46,1135.56,38116.0,8155.0,8155.0
117,61.920,34.300,61.75,34.46,1135.56,41337.0,10730.0,10730.0
118,61.920,34.300,61.75,34.46,1135.56,42269.0,11594.0,11594.0
119,61.920,34.300,61.75,34.46,1135.56,42805.0,12182.0,12182.0
120,61.920,34.300,61.75,34.46,1135.56,35651.0,5453.0,5453.0
121,61.920,34.300,61.75,34.46,1135.56,34525.0,5149.0,5149.0
122,61.920,34.300,61.75,34.46,1135.56,36647.0,6958.0,6958.0
123,61.920,34.300,61.75,34.46,1135.56,36658.0,7323.0,7323.0
124,61.920,34.300,61.75,34.46,1135.56,34304.0,5920.0,5920.0
125,61.920,34.300,61.75,34.46,1135.56,41097.0,10226.0,10226.0
126,61.920,34.300,61.75,34.46,1135.56,43388.0,11798.0,11798.0
127,61.920,34.300,61.75,34.46,1135.56,42567.0,10823.0,10823.0
128,61.920,34.300,61.75,34.46,1135.56,40105.0,10631.0,10631.0
129,61.920,34.300,61.75,34.46,1135.56,43565.0,12404.0,12404.0
130,61.920,34.300,61.75,34.46,1135.56,42141.0,10675.0,10675.0
131,61.920,34.300,61.75,34.46,1135.56,41560.0,9692.0,9692.0
132,61.920,34.300,61.75,34.46,1135.56,37270.0,7571.0,7571.0
133,61.920,34.300,61.75,34.46,1135.56,38500.0,8292.0,8292.0
134,61.920,34.300,61.75,34.46,1135.56,36396.0,6034.0,6034.0
135,61.920,34.300,61.75,34.46,1135.56,38797.0,9824.0,9824.0
136,61.920,34.300,61.75,34.46,1135.56,39323.0,8598.0,8598.0
137,61.920,34.300,61.75,34.46,1135.56,35479.0,5935.0,5935.0
138,61.920,34.300,61.75,34.46,1135.56,37134.0,7430.0,7430.0
139,61.920,34.300,61.75,34.46,1135.56,37006.0,7877.0,7877.0
140,61.920,34.300,61.75,34.46,1135.56,39825.0,10096.0,10096.0
141,61.920,34.300,61.75,34.46,1135.56,41243.0,9779.0,9779.0
142,61.920,34.300,61.75,34.46,1135.56,37545.0,7287.0,7287.0
143,61.920,34.300,61.75,34.46,1135.56,40870.0,10258.0,10258.0
144,61.920,34.300,61.75,34.46,1135.56,36915.0,7827.0,7827.0
145,61.920,34.300,61.75,34.46,1135.56,37615.0,8090.0,8090.0
146,61.920,34.300,61.75,34.46,1135.56,43085.0,13182.0,13182.0
147,61.920,34.300,61.75,34.46,1135.56,36602.0,6000.0,6000.0
148,61.920,34.300,61.75,34.46,1135.56,40887.0,10454.0,10454.0
149,61.920,34.300,61.75,34.46,1135.56,38393.0,7373.0,7373.0
