1132,87.37,114.46,312.71,5986,230,230
1133,87.37,114.46,312.71,6562,407,407
1134,87.37,114.46,312.71,5924,180,180
1135,87.37,114.46,312.71,5892,188,188
1136,87.37,114.46,312.71,5630,72,72
1137,87.37,114.46,312.71,5503,0,0
1138,87.37,114.46,312.71,5564,0,0
1139,87.37,114.46,312.71,6272,151,151
1140,87.37,114.46,312.71,5935,212,212
1141,87.37,114.46,312.71,5713,92,92
1142,87.37,114.46,312.71,6457,384,384
1143,87.37,114.46,312.71,5926,119,119
1144,87.37,114.46,312.71,6342,345,345
1145,87.37,114.46,312.71,6424,233,233
1146,87.37,114.46,312.71,6442,364,364
1147,87.37,114.46,312.71,5939,92,92
1148,87.37,114.46,312.71,5517,0,0
1149,87.37,114.46,312.71,5872,112,112
1150,87.37,114.46,312.71,6573,353,353
1151,87.37,114.46,312.71,6432,342,342
1152,87.37,114.46,312.71,6328,17,17
1153,87.37,114.46,312.71,6071,115,115
1154,87.37,114.46,312.71,5919,35,35
1155,87.37,114.46,312.71,6025,155,155
1156,87.37,114.46,312.71,6340,222,222
1157,87.37,114.46,312.71,6874,494,494
1158,87.37,114.46,312.71,6324,268,268
1159,87.37,114.46,312.71,6166,177,177
1160,87.37,114.46,312.71,5807,36,36
1161,87.37,114.46,312.71,5701,0,0
1162,87.37,114.46,312.71,5855,151,151
1163,87.37,114.46,312.71,5639,21,21
1164,87.37,114.46,312.71,7313,696,696
1165,87.37,114.46,312.71,6164,116,116
1166,87.37,114.46,312.71,5675,0,0
1167,87.37,114.46,312.71,6443,376,376
1168,87.37,114.46,312.71,5669,0,0
1169,87.37,114.46,312.71,6178,168,168
1170,87.37,114.46,312.71,6686,358,358
1171,87.37,114.46,312.71,6285,120,120
1172,87.37,114.46,312.71,5693,7,7
1173,87.37,114.46,312.71,6249,219,219
1174,87.37,114.46,312.71,5465,0,0
1175,87.37,114.46,312.71,6090,273,273
1176,87.37,114.46,312.71,6265,222,222
1177,87.37,114.46,312.71,6886,398,398
1178,87.37,114.46,312.71,6296,400,400
1179,87.37,114.46,312.71,6447,296,296
1180,87.37,114.46,312.71,6138,158,158
1181,87.37,114.46,312.71,6613,421,421
1182,87.37,114.46,312.71,6874,385,385
1183,87.37,114.46,312.71,5536,0,0
1184,87.37,114.46,312.71,6540,250,250
1185,87.37,114.46,312.71,5751,102,102
1186,87.37,114.46,312.71,7188,525,525
1187,87.37,114.46,312.71,5881,56,56
1188,87.37,114.46,312.71,6334,290,290
1189,87.37,114.46,312.71,6055,155,155
